CODEVALUE,ID,STATUS,HIERARCHYLEVEL,PREFLABEL_FI,PREFLABEL_SV,PREFLABEL_EN,DEFINITION_FI,DEFINITION_SV,DEFINITION_EN,DESCRIPTION_FI,DESCRIPTION_SV,DESCRIPTION_EN,SHORTNAME,STARTDATE,ENDDATE
und,,VALID,,,,,,,,,,,,,
nn,,VALID,,norjan nynorsk,nynorska,Norwegian Nynorsk,,,,,,,,,
ar-JO,,VALID,,arabia (Jordania),arabiska (Jordanien),Arabic (Jordan),,,,,,,,,
bg,,VALID,,bulgaria,bulgariska,Bulgarian,,,,,,,,,
kea,,VALID,,kapverdenkreoli,kapverdiska,Kabuverdianu,,,,,,,,,
nds,,VALID,,alasaksa,lågtyska,Low German,,,,,,,,,
zu,,VALID,,zulu,zulu,Zulu,,,,,,,,,
am-ET,,VALID,,amhara (Etiopia),amhariska (Etiopien),Amharic (Ethiopia),,,,,,,,,
fr-DZ,,VALID,,ranska (Algeria),franska (Algeriet),French (Algeria),,,,,,,,,
ti-ET,,VALID,,tigrinja (Etiopia),tigrinja (Etiopien),Tigrinya (Ethiopia),,,,,,,,,
bo-CN,,VALID,,tiibet (Kiina),tibetanska (Kina),Tibetan (China),,,,,,,,,
hsb,,VALID,,yläsorbi,högsorbiska,Upper Sorbian,,,,,,,,,
qu-EC,,VALID,,ketšua (Ecuador),quechua (Ecuador),Quechua (Ecuador),,,,,,,,,
ta-SG,,VALID,,tamili (Singapore),tamil (Singapore),Tamil (Singapore),,,,,,,,,
lv,,VALID,,latvia,lettiska,Latvian,,,,,,,,,
en-NU,,VALID,,englanti (Niue),engelska (Niue),English (Niue),,,,,,,,,
zh-Hans-SG,,VALID,,"kiina (yksinkertaistettu, Singapore)","kinesiska (förenklade, Singapore)","Chinese (Simplified, Singapore)",,,,,,,,,
en-MS,,VALID,,englanti (Montserrat),engelska (Montserrat),English (Montserrat),,,,,,,,,
en-GG,,VALID,,englanti (Guernsey),engelska (Guernsey),English (Guernsey),,,,,,,,,
en-JM,,VALID,,englanti (Jamaika),engelska (Jamaica),English (Jamaica),,,,,,,,,
vo,,VALID,,volapük,volapük,Volapük,,,,,,,,,
kkj,,VALID,,kako,mkako,Kako,,,,,,,,,
sr-ME,,VALID,,serbia (Montenegro),serbiska (Montenegro),Serbian (Montenegro),,,,,,,,,
sv-SE,,VALID,,ruotsi (Ruotsi),svenska (Sverige),Swedish (Sweden),,,,,,,,,
es-BO,,VALID,,espanja (Bolivia),spanska (Bolivia),Spanish (Bolivia),,,,,,,,,
dz-BT,,VALID,,dzongkha (Bhutan),dzongkha (Bhutan),Dzongkha (Bhutan),,,,,,,,,
mer,,VALID,,meru,meru,Meru,,,,,,,,,
sah,,VALID,,jakuutti,jakutiska,Sakha,,,,,,,,,
en-ZM,,VALID,,englanti (Sambia),engelska (Zambia),English (Zambia),,,,,,,,,
fr-ML,,VALID,,ranska (Mali),franska (Mali),French (Mali),,,,,,,,,
br,,VALID,,bretoni,bretonska,Breton,,,,,,,,,
ha-NG,,VALID,,hausa (Nigeria),hausa (Nigeria),Hausa (Nigeria),,,,,,,,,
ar-SA,,VALID,,arabia (Saudi-Arabia),arabiska (Saudiarabien),Arabic (Saudi Arabia),,,,,,,,,
fa-AF,,VALID,,persia (Afganistan),persiska (Afghanistan),Persian (Afghanistan),,,,,,,,,
dsb-DE,,VALID,,alasorbi (Saksa),lågsorbiska (Tyskland),Lower Sorbian (Germany),,,,,,,,,
sk,,VALID,,slovakki,slovakiska,Slovak,,,,,,,,,
os-GE,,VALID,,osseetti (Georgia),ossetiska (Georgien),Ossetic (Georgia),,,,,,,,,
ml,,VALID,,malajalam,malayalam,Malayalam,,,,,,,,,
en-MT,,VALID,,englanti (Malta),engelska (Malta),English (Malta),,,,,,,,,
en-LR,,VALID,,englanti (Liberia),engelska (Liberia),English (Liberia),,,,,,,,,
ar-TD,,VALID,,arabia (Tšad),arabiska (Tchad),Arabic (Chad),,,,,,,,,
en-GH,,VALID,,englanti (Ghana),engelska (Ghana),English (Ghana),,,,,,,,,
en-IL,,VALID,,englanti (Israel),engelska (Israel),English (Israel),,,,,,,,,
sv,,VALID,,ruotsi,svenska,Swedish,,,,,,,,,
cs,,VALID,,tšekki,tjeckiska,Czech,,,,,,,,,
el,,VALID,,kreikka,grekiska,Greek,,,,,,,,,
tzm-MA,,VALID,,keskiatlaksentamazight (Marokko),centralmarockansk tamazight (Marocko),Central Atlas Tamazight (Morocco),,,,,,,,,
af,,VALID,,afrikaans,afrikaans,Afrikaans,,,,,,,,,
sw-UG,,VALID,,swahili (Uganda),swahili (Uganda),Swahili (Uganda),,,,,,,,,
ses-ML,,VALID,,koyraboro senni (Mali),Gao-songhay (Mali),Koyraboro Senni (Mali),,,,,,,,,
smn,,VALID,,inarinsaame,enaresamiska,Inari Sami,,,,,,,,,
tk-TM,,VALID,,turkmeeni (Turkmenistan),turkmeniska (Turkmenistan),Turkmen (Turkmenistan),,,,,,,,,
sr-Cyrl-ME,,VALID,,"serbia (kyrillinen, Montenegro)","serbiska (kyrilliska, Montenegro)","Serbian (Cyrillic, Montenegro)",,,,,,,,,
ar-EG,,VALID,,arabia (Egypti),arabiska (Egypten),Arabic (Egypt),,,,,,,,,
dsb,,VALID,,alasorbi,lågsorbiska,Lower Sorbian,,,,,,,,,
lkt-US,,VALID,,lakota (Yhdysvallat),lakota (USA),Lakota (United States),,,,,,,,,
vai-Latn-LR,,VALID,,"vai (latinalainen, Liberia)","vaj (latinska, Liberia)","Vai (Latin, Liberia)",,,,,,,,,
yi-001,,VALID,,Yiddish (maailma),jiddish (världen),Yiddish (World),,,,,,,,,
yo-NG,,VALID,,joruba (Nigeria),yoruba (Nigeria),Yoruba (Nigeria),,,,,,,,,
se-NO,,VALID,,pohjoissaame (Norja),nordsamiska (Norge),Northern Sami (Norway),,,,,,,,,
khq,,VALID,,koyra chiini,Timbuktu-songhoy,Koyra Chiini,,,,,,,,,
sw-CD,,VALID,,swahili (Kongon demokraattinen tasavalta),swahili (Kongo-Kinshasa),Swahili (Congo - Kinshasa),,,,,,,,,
vo-001,,VALID,,volapük (maailma),volapük (världen),Volapük (World),,,,,,,,,
en-PW,,VALID,,englanti (Palau),engelska (Palau),English (Palau),,,,,,,,,
pl-PL,,VALID,,puola (Puola),polska (Polen),Polish (Poland),,,,,,,,,
fil-PH,,VALID,,filipino (Filippiinit),filippinska (Filippinerna),Filipino (Philippines),,,,,,,,,
it-VA,,VALID,,italia (Vatikaani),italienska (Vatikanstaten),Italian (Vatican City),,,,,,,,,
sr-CS,,VALID,,serbia (Serbia and Montenegro),serbiska (Serbien och Montenegro),Serbian (Serbia and Montenegro),,,,,,,,,
ne-IN,,VALID,,nepali (Intia),nepalesiska (Indien),Nepali (India),,,,,,,,,
es-PH,,VALID,,espanja (Filippiinit),spanska (Filippinerna),Spanish (Philippines),,,,,,,,,
es-ES,,VALID,,espanja (Espanja),spanska (Spanien),Spanish (Spain),,,,,,,,,
es-CO,,VALID,,espanja (Kolumbia),spanska (Colombia),Spanish (Colombia),,,,,,,,,
bg-BG,,VALID,,bulgaria (Bulgaria),bulgariska (Bulgarien),Bulgarian (Bulgaria),,,,,,,,,
yi,,VALID,,Yiddish,jiddish,Yiddish,,,,,,,,,
ar-EH,,VALID,,arabia (Länsi-Sahara),arabiska (Västsahara),Arabic (Western Sahara),,,,,,,,,
bs-Latn-BA,,VALID,,"bosnia (latinalainen, Bosnia ja Hertsegovina)","bosniska (latinska, Bosnien och Hercegovina)","Bosnian (Latin, Bosnia & Herzegovina)",,,,,,,,,
en-VC,,VALID,,englanti (Saint Vincent ja Grenadiinit),engelska (S:t Vincent och Grenadinerna),English (St. Vincent & Grenadines),,,,,,,,,
nds-DE,,VALID,,alasaksa (Saksa),lågtyska (Tyskland),Low German (Germany),,,,,,,,,
nb-SJ,,VALID,,norjan bokmål (Huippuvuoret ja Jan Mayen),norskt bokmål (Svalbard och Jan Mayen),Norwegian Bokmål (Svalbard & Jan Mayen),,,,,,,,,
es-US,,VALID,,espanja (Yhdysvallat),spanska (USA),Spanish (United States),,,,,,,,,
agq,,VALID,,aghem,aghem,Aghem,,,,,,,,,
hsb-DE,,VALID,,yläsorbi (Saksa),högsorbiska (Tyskland),Upper Sorbian (Germany),,,,,,,,,
en-US-POSIX,,VALID,,"englanti (Yhdysvallat, tietokonemäärittely POSIX)","engelska (USA, Posix)","English (United States, Computer)",,,,,,,,,
en-150,,VALID,,englanti (Eurooppa),engelska (Europa),English (Europe),,,,,,,,,
ar-SD,,VALID,,arabia (Sudan),arabiska (Sudan),Arabic (Sudan),,,,,,,,,
en-KN,,VALID,,englanti (Saint Kitts ja Nevis),engelska (S:t Kitts och Nevis),English (St. Kitts & Nevis),,,,,,,,,
ha-NE,,VALID,,hausa (Niger),hausa (Niger),Hausa (Niger),,,,,,,,,
pt-MO,,VALID,,portugali (Macao – Kiinan e.h.a.),portugisiska (Macao),Portuguese (Macau SAR China),,,,,,,,,
ebu,,VALID,,embu,embu,Embu,,,,,,,,,
ro-RO,,VALID,,romania (Romania),rumänska (Rumänien),Romanian (Romania),,,,,,,,,
zh-Hans,,VALID,,kiina (yksinkertaistettu),kinesiska (förenklade),Chinese (Simplified),,,,,,,,,
lb-LU,,VALID,,luxemburg (Luxemburg),luxemburgiska (Luxemburg),Luxembourgish (Luxembourg),,,,,,,,,
sr-Latn-ME,,VALID,,"serbia (latinalainen, Montenegro)","serbiska (latinska, Montenegro)","Serbian (Latin, Montenegro)",,,,,,,,,
es-GT,,VALID,,espanja (Guatemala),spanska (Guatemala),Spanish (Guatemala),,,,,,,,,
so-KE,,VALID,,somali (Kenia),somaliska (Kenya),Somali (Kenya),,,,,,,,,
dje-NE,,VALID,,djerma (Niger),zarma (Niger),Zarma (Niger),,,,,,,,,
bas-CM,,VALID,,basaa (Kamerun),basa (Kamerun),Basaa (Cameroon),,,,,,,,,
fr-PM,,VALID,,ranska (Saint-Pierre ja Miquelon),franska (S:t Pierre och Miquelon),French (St. Pierre & Miquelon),,,,,,,,,
ar-KM,,VALID,,arabia (Komorit),arabiska (Komorerna),Arabic (Comoros),,,,,,,,,
fr-MG,,VALID,,ranska (Madagaskar),franska (Madagaskar),French (Madagascar),,,,,,,,,
nn-NO,,VALID,,"norja (Norja, Nynorsk)","norska (Norge, Nynorsk)","Norwegian (Norway, Nynorsk)",,,,,,,,,
es-CL,,VALID,,espanja (Chile),spanska (Chile),Spanish (Chile),,,,,,,,,
mn,,VALID,,mongoli,mongoliska,Mongolian,,,,,,,,,
agq-CM,,VALID,,aghem (Kamerun),aghem (Kamerun),Aghem (Cameroon),,,,,,,,,
kam-KE,,VALID,,kamba (Kenia),kamba (Kenya),Kamba (Kenya),,,,,,,,,
teo,,VALID,,teso,teso,Teso,,,,,,,,,
tr-TR,,VALID,,turkki (Turkki),turkiska (Turkiet),Turkish (Turkey),,,,,,,,,
eu,,VALID,,baski,baskiska,Basque,,,,,,,,,
fa-IR,,VALID,,persia (Iran),persiska (Iran),Persian (Iran),,,,,,,,,
en-MO,,VALID,,englanti (Macao – Kiinan e.h.a.),engelska (Macao),English (Macau SAR China),,,,,,,,,
wo,,VALID,,wolof,wolof,Wolof,,,,,,,,,
shi-Tfng,,VALID,,tašelhit (tifinagh),tachelhit (tifinaghiska),Tachelhit (Tifinagh),,,,,,,,,
en-BZ,,VALID,,englanti (Belize),engelska (Belize),English (Belize),,,,,,,,,
sq-AL,,VALID,,albania (Albania),albanska (Albanien),Albanian (Albania),,,,,,,,,
ar-MR,,VALID,,arabia (Mauritania),arabiska (Mauretanien),Arabic (Mauritania),,,,,,,,,
es-DO,,VALID,,espanja (Dominikaaninen tasavalta),spanska (Dominikanska republiken),Spanish (Dominican Republic),,,,,,,,,
ru,,VALID,,venäjä,ryska,Russian,,,,,,,,,
twq-NE,,VALID,,tasawaq (Niger),tasawaq (Niger),Tasawaq (Niger),,,,,,,,,
az,,VALID,,azeri,azerbajdzjanska,Azerbaijani,,,,,,,,,
nmg-CM,,VALID,,kwasio (Kamerun),kwasio (Kamerun),Kwasio (Cameroon),,,,,,,,,
fa,,VALID,,persia,persiska,Persian,,,,,,,,,
kl-GL,,VALID,,kalaallisut (Grönlanti),grönländska (Grönland),Kalaallisut (Greenland),,,,,,,,,
en-NR,,VALID,,englanti (Nauru),engelska (Nauru),English (Nauru),,,,,,,,,
nd,,VALID,,pohjois-ndebele,nordndebele,North Ndebele,,,,,,,,,
kk,,VALID,,kazakki,kazakiska,Kazakh,,,,,,,,,
